Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-JUL-1964 00:00,1964,7,-0.7,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1964 00:00,1964,11,-0.424,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1965 00:00,1965,3,0.052,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1965 00:00,1965,7,-0.485,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1965 00:00,1965,11,0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1966 00:00,1966,3,-0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1966 00:00,1966,7,0.118,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1966 00:00,1966,11,-0.32,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1967 00:00,1967,3,-0.508,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1967 00:00,1967,7,-0.635,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1967 00:00,1967,11,0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1968 00:00,1968,3,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1968 00:00,1968,7,0.716,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1968 00:00,1968,11,0.278,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1969 00:00,1969,3,-0.791,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1969 00:00,1969,7,0.054,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1969 00:00,1969,11,0.755,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1970 00:00,1970,3,1.214,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1970 00:00,1970,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1970 00:00,1970,11,-0.543,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1971 00:00,1971,3,-1.029,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1971 00:00,1971,7,-1.896,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1971 00:00,1971,11,-0.985,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1972 00:00,1972,3,-1.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1972 00:00,1972,7,-0.972,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1972 00:00,1972,11,0.133,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1973 00:00,1973,3,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1973 00:00,1973,7,-0.708,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1973 00:00,1973,11,-0.929,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1974 00:00,1974,3,-0.834,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1974 00:00,1974,7,0.188,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1974 00:00,1974,11,0.642,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1975 00:00,1975,3,-0.706,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1975 00:00,1975,7,-0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1975 00:00,1975,11,-1.242,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1976 00:00,1976,3,-0.942,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1976 00:00,1976,7,0.368,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1976 00:00,1976,11,1.215,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1977 00:00,1977,3,0.689,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1977 00:00,1977,7,0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1977 00:00,1977,11,0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1978 00:00,1978,3,1.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1978 00:00,1978,7,-0.8,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1978 00:00,1978,11,0.256,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1979 00:00,1979,3,-0.224,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1979 00:00,1979,7,0.627,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1979 00:00,1979,11,0.805,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1980 00:00,1980,3,0.797,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1980 00:00,1980,7,0.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1980 00:00,1980,11,0.874,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1981 00:00,1981,3,1.35,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1981 00:00,1981,7,1.001,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1981 00:00,1981,11,0.618,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1982 00:00,1982,3,0.045,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1982 00:00,1982,7,0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1982 00:00,1982,11,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1983 00:00,1983,3,1.735,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1983 00:00,1983,7,2.273,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1983 00:00,1983,11,1.032,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1984 00:00,1984,3,1.381,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1984 00:00,1984,7,0.098,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1984 00:00,1984,11,0.636,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1985 00:00,1985,3,-0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1985 00:00,1985,7,0.84,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1985 00:00,1985,11,-0.402,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1986 00:00,1986,3,1.769,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1986 00:00,1986,7,1.304,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1986 00:00,1986,11,1.763,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1987 00:00,1987,3,1.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1987 00:00,1987,7,1.694,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1987 00:00,1987,11,1.092,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1988 00:00,1988,3,0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1988 00:00,1988,7,0.172,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1988 00:00,1988,11,0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1989 00:00,1989,3,-0.87,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1989 00:00,1989,7,0.571,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1989 00:00,1989,11,-0.552,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1990 00:00,1990,3,-0.707,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1990 00:00,1990,7,-0.047,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1990 00:00,1990,11,-1.439,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1991 00:00,1991,3,-0.61,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1991 00:00,1991,7,-1.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1991 00:00,1991,11,0.598,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1992 00:00,1992,3,0.207,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1992 00:00,1992,7,1.579,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1992 00:00,1992,11,1.35,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1993 00:00,1993,3,0.545,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1993 00:00,1993,7,1.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1993 00:00,1993,11,1.229,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1994 00:00,1994,3,0.481,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1994 00:00,1994,7,-0.472,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1994 00:00,1994,11,-1.428,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1995 00:00,1995,3,0.71,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1995 00:00,1995,7,1.262,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1995 00:00,1995,11,0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1996 00:00,1996,3,1.013,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1996 00:00,1996,7,0.577,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1996 00:00,1996,11,0.688,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1997 00:00,1997,3,0.732,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1997 00:00,1997,7,1.442,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1997 00:00,1997,11,1.281,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1998 00:00,1998,3,1.407,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1998 00:00,1998,7,-0.681,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1998 00:00,1998,11,-0.612,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1999 00:00,1999,3,-0.867,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1999 00:00,1999,7,-1.321,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1999 00:00,1999,11,-1.754,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2000 00:00,2000,3,-0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2000 00:00,2000,7,-0.903,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2000 00:00,2000,11,-0.804,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2001 00:00,2001,3,-0.035,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2001 00:00,2001,7,-1.73,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2001 00:00,2001,11,-0.793,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2002 00:00,2002,3,-0.779,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2002 00:00,2002,7,-0.422,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2002 00:00,2002,11,1.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2003 00:00,2003,3,1.282,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2003 00:00,2003,7,0.493,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2003 00:00,2003,11,-0.02,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2004 00:00,2004,3,0.128,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2004 00:00,2004,7,0.032,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2004 00:00,2004,11,-0.946,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2005 00:00,2005,3,0.795,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2005 00:00,2005,7,0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2005 00:00,2005,11,-1.544,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2006 00:00,2006,3,-0.351,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2006 00:00,2006,7,0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2006 00:00,2006,11,-0.442,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2007 00:00,2007,3,-0.734,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2007 00:00,2007,7,0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2007 00:00,2007,11,-1.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2008 00:00,2008,3,-0.955,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2008 00:00,2008,7,-1.373,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2008 00:00,2008,11,-1.384,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2009 00:00,2009,3,-1.742,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2009 00:00,2009,7,-0.523,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2009 00:00,2009,11,-0.759,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2010 00:00,2010,3,0.036,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2010 00:00,2010,7,-1.579,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2010 00:00,2010,11,-1.183,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2011 00:00,2011,3,-0.931,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2011 00:00,2011,7,-2.137,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2011 00:00,2011,11,-2.48,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2012 00:00,2012,3,-1.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2012 00:00,2012,7,-1.953,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2012 00:00,2012,11,-0.577,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2013 00:00,2013,3,-1.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2013 00:00,2013,7,-1.139,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2013 00:00,2013,11,-0.895,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2014 00:00,2014,3,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2014 00:00,2014,7,0.4,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2014 00:00,2014,11,1.132,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2015 00:00,2015,3,1.26,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2015 00:00,2015,7,1.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2015 00:00,2015,11,0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2016 00:00,2016,3,1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2016 00:00,2016,7,0.478,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2016 00:00,2016,11,0.66,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2017 00:00,2017,3,0.195,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2017 00:00,2017,7,-0.434,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2017 00:00,2017,11,-0.542,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2018 00:00,2018,3,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2018 00:00,2018,7,-0.069,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2018 00:00,2018,11,-0.529,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2019 00:00,2019,3,-0.214,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2019 00:00,2019,7,0.551,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2019 00:00,2019,11,-0.352,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2020 00:00,2020,3,-1.429,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2020 00:00,2020,7,-0.938,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2020 00:00,2020,11,-1.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2021 00:00,2021,3,-1.332,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2021 00:00,2021,7,-1.54,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2021 00:00,2021,11,-2.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2022 00:00,2022,3,-1.363,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2022 00:00,2022,7,-2.224,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2022 00:00,2022,11,-1.989,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-2023 00:00,2023,3,-1.893,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-2023 00:00,2023,7,-2.141,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-2023 00:00,2023,11,-1.624,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-Jan-1985 00:00,1985,1,24.19542582515,-0.459186999959346,SST,25.2326753953993,-0.292878017914765,Deg C,1
01-Feb-1985 00:00,1985,2,23.9380176306887,-0.377723140133067,SST,25.2340664586764,-0.29162372233483,Deg C,2
01-Mar-1985 00:00,1985,3,23.5797749309175,-0.675967384414779,SST,25.2354575219535,-0.290369426754896,Deg C,3
01-Apr-1985 00:00,1985,4,23.3177754797436,-1.17620679846844,SST,25.2368485852306,-0.289115131174961,Deg C,4
01-May-1985 00:00,1985,5,24.0685479095784,-1.00795708240832,SST,25.2382396485076,-0.287860835595026,Deg C,5
01-Jun-1985 00:00,1985,6,24.8953519930375,-0.830828816950362,SST,25.2396307117847,-0.286606540015091,Deg C,6
01-Jul-1985 00:00,1985,7,25.8748469452313,-0.324274224913513,SST,25.2410217750618,-0.285352244435156,Deg C,7
01-Aug-1985 00:00,1985,8,26.1682048929137,-0.47220670336085,SST,25.2424128383389,-0.284097948855222,Deg C,8
01-Sep-1985 00:00,1985,9,26.679377947173,-0.276199880520721,SST,25.243803901616,-0.282843653275287,Deg C,9
01-Oct-1985 00:00,1985,10,26.275330398767,-0.56777184601486,SST,25.245194964893,-0.281589357695352,Deg C,10
01-Nov-1985 00:00,1985,11,25.8203114893182,-0.404171577302591,SST,25.2465860281701,-0.280335062115417,Deg C,11
01-Dec-1985 00:00,1985,12,24.7509920646014,-0.553412085610642,SST,25.2479770914472,-0.279080766535483,Deg C,12
01-Jan-1986 00:00,1986,1,24.2629087203949,-0.391704104714428,SST,25.2493681547243,-0.277826470955548,Deg C,13
01-Feb-1986 00:00,1986,2,24.2931301847052,-0.0226105861166026,SST,25.2507592180014,-0.276572175375613,Deg C,14
01-Mar-1986 00:00,1986,3,24.6966114332661,0.440869117933737,SST,25.2521502812785,-0.275317879795678,Deg C,15
01-Apr-1986 00:00,1986,4,24.4208498394313,-0.0731324387807213,SST,25.2535413445555,-0.274063584215744,Deg C,16
01-May-1986 00:00,1986,5,25.309104256119898,0.23259926413326,SST,25.2549324078326,-0.272809288635809,Deg C,17
01-Jun-1986 00:00,1986,6,25.6051458321675,-0.121034977820333,SST,25.2563234711097,-0.271554993055874,Deg C,18
01-Jul-1986 00:00,1986,7,26.1090502294225,-0.0900709407223275,SST,25.2577145343868,-0.270300697475939,Deg C,19
01-Aug-1986 00:00,1986,8,26.7963638783016,0.155952282027062,SST,25.2591055976639,-0.269046401896005,Deg C,20
01-Sep-1986 00:00,1986,9,27.2865502187834,0.330972391089677,SST,25.260496660941,-0.26779210631607,Deg C,21
01-Oct-1986 00:00,1986,10,27.2432886402857,0.400186395503788,SST,25.261887724218,-0.266537810736135,Deg C,22
01-Nov-1986 00:00,1986,11,26.5558093192555,0.331326252634703,SST,25.2632787874951,-0.2652835151562,Deg C,23
01-Dec-1986 00:00,1986,12,25.2669886574283,-0.0374154927837296,SST,25.2646698507722,-0.264029219576266,Deg C,24
01-Jan-1987 00:00,1987,1,24.6999009866958,0.0452881615864946,SST,25.2660609140493,-0.262774923996331,Deg C,25
01-Feb-1987 00:00,1987,2,24.0888503795483,-0.226890391273511,SST,25.2674519773264,-0.261520628416396,Deg C,26
01-Mar-1987 00:00,1987,3,24.1119004478976,-0.143841867434706,SST,25.2688430406035,-0.260266332836461,Deg C,27
01-Apr-1987 00:00,1987,4,24.1426593640059,-0.351322914206118,SST,25.2702341038805,-0.259012037256527,Deg C,28
01-May-1987 00:00,1987,5,24.1467941953503,-0.929710796636332,SST,25.2716251671576,-0.257757741676592,Deg C,29
01-Jun-1987 00:00,1987,6,25.1120822904434,-0.614098519544388,SST,25.2730162304347,-0.256503446096657,Deg C,30
01-Jul-1987 00:00,1987,7,26.0396885248582,-0.159432645286614,SST,25.2744072937118,-0.255249150516722,Deg C,31
01-Aug-1987 00:00,1987,8,26.9985064799124,0.358094883637854,SST,25.2757983569889,-0.253994854936788,Deg C,32
01-Sep-1987 00:00,1987,9,27.3495372659576,0.393959438263813,SST,25.277189420266,-0.252740559356853,Deg C,33
01-Oct-1987 00:00,1987,10,27.1432507895805,0.300148544798592,SST,25.278580483543,-0.251486263776918,Deg C,34
01-Nov-1987 00:00,1987,11,26.4936576974791,0.269174630858306,SST,25.2799715468201,-0.250231968196983,Deg C,35
01-Dec-1987 00:00,1987,12,25.148946712976,-0.155457437236048,SST,25.2813626100972,-0.248977672617049,Deg C,36
01-Jan-1988 00:00,1988,1,24.712288436505,0.0576756113956591,SST,25.2827536733743,-0.247723377037114,Deg C,37
01-Feb-1988 00:00,1988,2,24.6755635392378,0.359822768416031,SST,25.2841447366514,-0.246469081457179,Deg C,38
01-Mar-1988 00:00,1988,3,24.765231374446,0.509489059113665,SST,25.2855357999285,-0.245214785877244,Deg C,39
01-Apr-1988 00:00,1988,4,24.6527898611248,0.158807582912804,SST,25.2869268632055,-0.24396049029731,Deg C,40
01-May-1988 00:00,1988,5,25.1795687776785,0.103063785691788,SST,25.2883179264826,-0.242706194717375,Deg C,41
01-Jun-1988 00:00,1988,6,25.7132463034512,-0.0129345065366202,SST,25.2897089897597,-0.24145189913744,Deg C,42
01-Jul-1988 00:00,1988,7,26.1342510084991,-0.0648701616457679,SST,25.2911000530368,-0.240197603557505,Deg C,43
01-Aug-1988 00:00,1988,8,26.4822487956464,-0.158162800628151,SST,25.2924911163139,-0.238943307977571,Deg C,44
01-Sep-1988 00:00,1988,9,26.7949783753095,-0.160599452384222,SST,25.2938821795909,-0.237689012397636,Deg C,45
01-Oct-1988 00:00,1988,10,26.9561829584126,0.113080713630769,SST,25.295273242868,-0.236434716817701,Deg C,46
01-Nov-1988 00:00,1988,11,26.6297587395401,0.405275672919338,SST,25.2966643061451,-0.235180421237766,Deg C,47
01-Dec-1988 00:00,1988,12,25.9344778490186,0.630073698806569,SST,25.2980553694222,-0.233926125657832,Deg C,48
01-Jan-1989 00:00,1989,1,25.0057949192197,0.351182094110392,SST,25.2994464326993,-0.232671830077897,Deg C,49
01-Feb-1989 00:00,1989,2,24.4800333006587,0.164292529836903,SST,25.3008374959764,-0.231417534497962,Deg C,50
01-Mar-1989 00:00,1989,3,24.471306264422,0.215563949089667,SST,25.3022285592534,-0.230163238918027,Deg C,51
01-Apr-1989 00:00,1989,4,24.3656337765167,-0.12834850169531,SST,25.3036196225305,-0.228908943338093,Deg C,52
01-May-1989 00:00,1989,5,24.9296084138872,-0.146896578099476,SST,25.3050106858076,-0.227654647758158,Deg C,53
01-Jun-1989 00:00,1989,6,25.7252061814338,-9.7462855401175e-4,SST,25.3064017490847,-0.226400352178223,Deg C,54
01-Jul-1989 00:00,1989,7,25.9914431086023,-0.20767806154257001,SST,25.3077928123618,-0.225146056598288,Deg C,55
01-Aug-1989 00:00,1989,8,26.5005617316867,-0.139849864587806,SST,25.3091838756389,-0.223891761018354,Deg C,56
01-Sep-1989 00:00,1989,9,26.7112693480978,-0.244308479595947,SST,25.3105749389159,-0.222637465438419,Deg C,57
01-Oct-1989 00:00,1989,10,26.8740682440522,0.0309659992703537,SST,25.311966002193,-0.221383169858484,Deg C,58
01-Nov-1989 00:00,1989,11,26.2108516363433,-0.013631430277421,SST,25.3133570654701,-0.220128874278549,Deg C,59
01-Dec-1989 00:00,1989,12,25.0761775333417,-0.22822661687038,SST,25.3147481287472,-0.218874578698614,Deg C,60
01-Jan-1990 00:00,1990,1,24.776513306752,0.121900481642697,SST,25.3161391920243,-0.21762028311868,Deg C,61
01-Feb-1990 00:00,1990,2,24.0491600615282,-0.266580709293624,SST,25.3175302553014,-0.216365987538745,Deg C,62
01-Mar-1990 00:00,1990,3,23.881551141914,-0.374191173418325,SST,25.3189213185784,-0.21511169195881,Deg C,63
01-Apr-1990 00:00,1990,4,24.396711382799,-0.0972708954130255,SST,25.3203123818555,-0.213857396378875,Deg C,64
01-May-1990 00:00,1990,5,24.9672146293384,-0.109290362648252,SST,25.3217034451326,-0.212603100798941,Deg C,65
01-Jun-1990 00:00,1990,6,25.2273316529315,-0.498849157056359,SST,25.3230945084097,-0.211348805219006,Deg C,66
01-Jul-1990 00:00,1990,7,25.7358111334139,-0.463310036730917,SST,25.3244855716868,-0.210094509639071,Deg C,67
01-Aug-1990 00:00,1990,8,26.3880644512555,-0.252347145019048,SST,25.3258766349639,-0.208840214059136,Deg C,68
01-Sep-1990 00:00,1990,9,26.9058003229849,-0.0497775047088602,SST,25.3272676982409,-0.207585918479202,Deg C,69
01-Oct-1990 00:00,1990,10,26.7477421490975,-0.0953600956843808,SST,25.328658761518,-0.206331622899267,Deg C,70
01-Nov-1990 00:00,1990,11,26.0519328435033,-0.17255022311743,SST,25.3300498247951,-0.205077327319332,Deg C,71
01-Dec-1990 00:00,1990,12,24.8570642895436,-0.447339860668411,SST,25.3314408880722,-0.203823031739397,Deg C,72
01-Jan-1991 00:00,1991,1,24.3792636000428,-0.275349225066549,SST,25.3328319513493,-0.202568736159463,Deg C,73
01-Feb-1991 00:00,1991,2,24.3754834495177,0.059742678695887,SST,25.3342230146263,-0.201314440579528,Deg C,74
