Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-DEC-1861 00:00,1861,12,-1.293,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1862 00:00,1862,1,-0.44,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1862 00:00,1862,2,-0.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1862 00:00,1862,3,0.186,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1862 00:00,1862,4,0.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1862 00:00,1862,5,0.092,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1862 00:00,1862,6,-0.034,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1862 00:00,1862,7,0.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1862 00:00,1862,8,0.127,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1862 00:00,1862,9,-0.398,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1862 00:00,1862,10,-0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1862 00:00,1862,11,-0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1862 00:00,1862,12,-0.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1863 00:00,1863,1,-0.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1863 00:00,1863,2,-0.168,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1863 00:00,1863,3,-0.112,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1863 00:00,1863,4,-0.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1863 00:00,1863,5,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1863 00:00,1863,6,0.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1863 00:00,1863,7,0.444,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1863 00:00,1863,8,0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1863 00:00,1863,9,0.433,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1863 00:00,1863,10,0.261,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1863 00:00,1863,11,0.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1863 00:00,1863,12,0.043,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1864 00:00,1864,1,-0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1864 00:00,1864,2,0.161,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1864 00:00,1864,3,-0.572,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1864 00:00,1864,4,-0.473,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1864 00:00,1864,5,-0.199,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1864 00:00,1864,6,-0.101,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1864 00:00,1864,7,0.415,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1864 00:00,1864,8,0.131,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1864 00:00,1864,9,0.217,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1864 00:00,1864,10,0.553,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1864 00:00,1864,11,0.824,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1864 00:00,1864,12,0.66,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1865 00:00,1865,1,-0,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1865 00:00,1865,2,-0.141,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1865 00:00,1865,3,-0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1865 00:00,1865,4,0.152,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1865 00:00,1865,5,0.174,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1865 00:00,1865,6,-0.281,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1865 00:00,1865,7,-0.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1865 00:00,1865,8,-0.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1865 00:00,1865,9,-0.155,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1865 00:00,1865,10,-0.166,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1865 00:00,1865,11,-0.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1865 00:00,1865,12,-0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1866 00:00,1866,1,-1.735,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1866 00:00,1866,2,-1.599,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1866 00:00,1866,3,-1.55,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1866 00:00,1866,4,-0.76,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1866 00:00,1866,5,-0.294,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1866 00:00,1866,6,-0.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1866 00:00,1866,7,-0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1866 00:00,1866,8,0.093,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1866 00:00,1866,9,0.011,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1866 00:00,1866,10,0.169,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1866 00:00,1866,11,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1866 00:00,1866,12,-0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1867 00:00,1867,1,-0.033,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1867 00:00,1867,2,-0.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1867 00:00,1867,3,-0.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1867 00:00,1867,4,-0.121,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1867 00:00,1867,5,0.062,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1867 00:00,1867,6,0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1867 00:00,1867,7,0.326,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1867 00:00,1867,8,0.197,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1867 00:00,1867,9,0.111,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1867 00:00,1867,10,-0.369,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1867 00:00,1867,11,0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1867 00:00,1867,12,0.707,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1868 00:00,1868,1,0.592,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1868 00:00,1868,2,0.283,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1868 00:00,1868,3,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1868 00:00,1868,4,-0.063,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1868 00:00,1868,5,-0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1868 00:00,1868,6,0.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1868 00:00,1868,7,0.373,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1868 00:00,1868,8,0.419,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1868 00:00,1868,9,0.558,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1868 00:00,1868,10,0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1868 00:00,1868,11,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1868 00:00,1868,12,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1869 00:00,1869,1,-0.491,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1869 00:00,1869,2,-0.044,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1869 00:00,1869,3,0.418,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1869 00:00,1869,4,1.137,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1869 00:00,1869,5,3.254,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1869 00:00,1869,6,3.406,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1869 00:00,1869,7,3.375,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1869 00:00,1869,8,1.167,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1869 00:00,1869,9,0.021,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1869 00:00,1869,10,-0.364,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1869 00:00,1869,11,-0.454,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1869 00:00,1869,12,-0.391,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1870 00:00,1870,1,0.21,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1870 00:00,1870,2,-0.059,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1870 00:00,1870,3,0.323,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1870 00:00,1870,4,0.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1870 00:00,1870,5,0.164,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1870 00:00,1870,6,-0.232,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1870 00:00,1870,7,0.158,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1870 00:00,1870,8,0.371,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1870 00:00,1870,9,-0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1870 00:00,1870,10,-0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1870 00:00,1870,11,-0.522,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1870 00:00,1870,12,-0.76,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1871 00:00,1871,1,-0.456,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1871 00:00,1871,2,-0.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1871 00:00,1871,3,0.157,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1871 00:00,1871,4,-0.093,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1871 00:00,1871,5,-0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1871 00:00,1871,6,-0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1871 00:00,1871,7,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1871 00:00,1871,8,0.209,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1871 00:00,1871,9,-0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1871 00:00,1871,10,-0.574,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1871 00:00,1871,11,-0.65,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1871 00:00,1871,12,-0.282,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1872 00:00,1872,1,-0.319,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1872 00:00,1872,2,-0.409,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1872 00:00,1872,3,-0.166,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1872 00:00,1872,4,-0.324,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1872 00:00,1872,5,0.059,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1872 00:00,1872,6,-0.527,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1872 00:00,1872,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1872 00:00,1872,8,-0.444,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1872 00:00,1872,9,-0.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1872 00:00,1872,10,-0.018,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1872 00:00,1872,11,-1.537,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1872 00:00,1872,12,-1.992,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1873 00:00,1873,1,-2.007,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1873 00:00,1873,2,-1.732,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1873 00:00,1873,3,-1.398,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1873 00:00,1873,4,-0.628,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1873 00:00,1873,5,-0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1873 00:00,1873,6,-0.583,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1873 00:00,1873,7,-0.632,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1873 00:00,1873,8,-0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1873 00:00,1873,9,-0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1873 00:00,1873,10,-0.328,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1873 00:00,1873,11,-0.643,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1873 00:00,1873,12,-0.614,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1874 00:00,1874,1,-0.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1874 00:00,1874,2,-0.687,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1874 00:00,1874,3,-0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1874 00:00,1874,4,0,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1874 00:00,1874,5,-0.143,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1874 00:00,1874,6,-0.238,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1874 00:00,1874,7,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1874 00:00,1874,8,0.549,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1874 00:00,1874,9,0.38,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1874 00:00,1874,10,0.186,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1874 00:00,1874,11,0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1874 00:00,1874,12,-0.676,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1875 00:00,1875,1,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1875 00:00,1875,2,-1.252,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1875 00:00,1875,3,-1.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1875 00:00,1875,4,-0.91,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1875 00:00,1875,5,-0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1875 00:00,1875,6,-0.416,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1875 00:00,1875,7,-0.363,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1875 00:00,1875,8,-0.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1875 00:00,1875,9,-0.061,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1875 00:00,1875,10,-0.591,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1875 00:00,1875,11,-0.465,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1875 00:00,1875,12,0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1876 00:00,1876,1,-0.825,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1876 00:00,1876,2,-0.764,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1876 00:00,1876,3,-0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1876 00:00,1876,4,-1.353,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1876 00:00,1876,5,-1.192,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1876 00:00,1876,6,-0.654,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1876 00:00,1876,7,-1.865,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1876 00:00,1876,8,-1.593,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1876 00:00,1876,9,-0.813,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1876 00:00,1876,10,0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1876 00:00,1876,11,0.337,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1876 00:00,1876,12,-0.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1877 00:00,1877,1,-0.033,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1877 00:00,1877,2,0.145,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1877 00:00,1877,3,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1877 00:00,1877,4,-0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1877 00:00,1877,5,-0.128,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1877 00:00,1877,6,-0.305,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1877 00:00,1877,7,0.277,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1877 00:00,1877,8,-0.162,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1877 00:00,1877,9,0.103,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1877 00:00,1877,10,0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1877 00:00,1877,11,0.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1877 00:00,1877,12,0.591,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1878 00:00,1878,1,0.661,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1878 00:00,1878,2,1.173,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1878 00:00,1878,3,1.277,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1878 00:00,1878,4,1.661,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1878 00:00,1878,5,1.745,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1878 00:00,1878,6,1.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1878 00:00,1878,7,0.81,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1878 00:00,1878,8,0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1878 00:00,1878,9,-0.954,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1878 00:00,1878,10,-0.663,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1878 00:00,1878,11,-0.005,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1878 00:00,1878,12,1.325,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1879 00:00,1879,1,0.14,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1879 00:00,1879,2,0.249,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1879 00:00,1879,3,0.341,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1879 00:00,1879,4,0.684,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1879 00:00,1879,5,-0.686,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1879 00:00,1879,6,-0.843,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1879 00:00,1879,7,-1.034,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1879 00:00,1879,8,0.026,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1879 00:00,1879,9,0.111,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1879 00:00,1879,10,0.048,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1879 00:00,1879,11,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1879 00:00,1879,12,-0.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1880 00:00,1880,1,0.255,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1880 00:00,1880,2,-0.323,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1880 00:00,1880,3,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1880 00:00,1880,4,-1.736,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1880 00:00,1880,5,-2.246,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1880 00:00,1880,6,-2.448,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1880 00:00,1880,7,-1.564,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1880 00:00,1880,8,-1.228,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1880 00:00,1880,9,-1.374,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1880 00:00,1880,10,0.3,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1880 00:00,1880,11,-0.083,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1880 00:00,1880,12,-0.016,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1881 00:00,1881,1,-0.321,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1881 00:00,1881,2,-0.011,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1881 00:00,1881,3,0.219,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1881 00:00,1881,4,0.323,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1881 00:00,1881,5,0.682,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1881 00:00,1881,6,0.569,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1881 00:00,1881,7,-1.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1881 00:00,1881,8,-1.694,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1881 00:00,1881,9,0.492,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1881 00:00,1881,10,0.555,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1881 00:00,1881,11,0.386,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1881 00:00,1881,12,-0.543,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1882 00:00,1882,1,-1.514,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1882 00:00,1882,2,-1.317,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1882 00:00,1882,3,-1.27,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1882 00:00,1882,4,-1.103,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1882 00:00,1882,5,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1882 00:00,1882,6,-1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1882 00:00,1882,7,-2.514,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1882 00:00,1882,8,-0.775,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1882 00:00,1882,9,-0.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1882 00:00,1882,10,-0.748,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1882 00:00,1882,11,-0.412,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1882 00:00,1882,12,0.405,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1883 00:00,1883,1,-0.992,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1883 00:00,1883,2,-0.865,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1883 00:00,1883,3,-0.967,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1883 00:00,1883,4,-0.07,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1883 00:00,1883,5,-0.261,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1883 00:00,1883,6,-0.524,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1883 00:00,1883,7,-1.626,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1883 00:00,1883,8,-1.378,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1883 00:00,1883,9,-0.781,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1883 00:00,1883,10,-0.726,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1883 00:00,1883,11,-0.656,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1883 00:00,1883,12,-1.266,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
