"","x","y","layer","x_disp","labels","ID","layer_disp"
"8278",145.624995640346,19.4250003814697,0.429967397054039,145.624995640346,"146, 19.4<br>SST Anomaly: 0.43","SST_anom",0.429967397054039
"8279",145.674995422363,19.4250003814697,0.433800633748376,145.674995422363,"146, 19.4<br>SST Anomaly: 0.434","SST_anom",0.433800633748376
"8280",145.724995204381,19.4250003814697,0.439001261393233,145.724995204381,"146, 19.4<br>SST Anomaly: 0.439","SST_anom",0.439001261393233
"8281",145.774994986398,19.4250003814697,0.443299891153973,145.774994986398,"146, 19.4<br>SST Anomaly: 0.443","SST_anom",0.443299891153973
"8282",145.824994768415,19.4250003814697,0.447200063069662,145.824994768415,"146, 19.4<br>SST Anomaly: 0.447","SST_anom",0.447200063069662
"8283",145.874994550432,19.4250003814697,0.449067535400392,145.874994550432,"146, 19.4<br>SST Anomaly: 0.449","SST_anom",0.449067535400392
"8284",145.92499433245,19.4250003814697,0.450734736124673,145.92499433245,"146, 19.4<br>SST Anomaly: 0.451","SST_anom",0.450734736124673
"8285",145.974994114467,19.4250003814697,0.454301300048829,145.974994114467,"146, 19.4<br>SST Anomaly: 0.454","SST_anom",0.454301300048829
"8286",146.024993896484,19.4250003814697,0.457168045043943,146.024993896484,"146, 19.4<br>SST Anomaly: 0.457","SST_anom",0.457168045043943
"8287",143.925003051758,19.3750003814697,0.419033228556316,143.925003051758,"144, 19.4<br>SST Anomaly: 0.419","SST_anom",0.419033228556316
"8288",143.975002833775,19.3750003814697,0.416300532023111,143.975002833775,"144, 19.4<br>SST Anomaly: 0.416","SST_anom",0.416300532023111
"8289",144.025002615792,19.3750003814697,0.416533228556315,144.025002615792,"144, 19.4<br>SST Anomaly: 0.417","SST_anom",0.416533228556315
"8290",144.07500239781,19.3750003814697,0.414567108154301,144.07500239781,"144, 19.4<br>SST Anomaly: 0.415","SST_anom",0.414567108154301
"8291",144.125002179827,19.3750003814697,0.415467376708985,144.125002179827,"144, 19.4<br>SST Anomaly: 0.415","SST_anom",0.415467376708985
"8292",144.175001961844,19.3750003814697,0.414000803629559,144.175001961844,"144, 19.4<br>SST Anomaly: 0.414","SST_anom",0.414000803629559
"8293",144.225001743862,19.3750003814697,0.413234049479168,144.225001743862,"144, 19.4<br>SST Anomaly: 0.413","SST_anom",0.413234049479168
"8294",144.275001525879,19.3750003814697,0.413001174926759,144.275001525879,"144, 19.4<br>SST Anomaly: 0.413","SST_anom",0.413001174926759
"8295",144.325001307896,19.3750003814697,0.408933334350582,144.325001307896,"144, 19.4<br>SST Anomaly: 0.409","SST_anom",0.408933334350582
"8296",144.375001089913,19.3750003814697,0.410001093546544,144.375001089913,"144, 19.4<br>SST Anomaly: 0.41","SST_anom",0.410001093546544
"8297",144.425000871931,19.3750003814697,0.411566492716471,144.425000871931,"144, 19.4<br>SST Anomaly: 0.412","SST_anom",0.411566492716471
"8298",144.475000653948,19.3750003814697,0.414533615112305,144.475000653948,"144, 19.4<br>SST Anomaly: 0.415","SST_anom",0.414533615112305
"8299",144.525000435965,19.3750003814697,0.415933252970376,144.525000435965,"145, 19.4<br>SST Anomaly: 0.416","SST_anom",0.415933252970376
"8300",144.575000217983,19.3750003814697,0.416267038981118,144.575000217983,"145, 19.4<br>SST Anomaly: 0.416","SST_anom",0.416267038981118
"8301",144.625,19.3750003814697,0.419300918579108,144.625,"145, 19.4<br>SST Anomaly: 0.419","SST_anom",0.419300918579108
"8302",144.674999782017,19.3750003814697,0.421167856852218,144.674999782017,"145, 19.4<br>SST Anomaly: 0.421","SST_anom",0.421167856852218
"8303",144.724999564035,19.3750003814697,0.421101099650063,144.724999564035,"145, 19.4<br>SST Anomaly: 0.421","SST_anom",0.421101099650063
"8304",144.774999346052,19.3750003814697,0.422233886718754,144.774999346052,"145, 19.4<br>SST Anomaly: 0.422","SST_anom",0.422233886718754
"8305",144.824999128069,19.3750003814697,0.421234792073573,144.824999128069,"145, 19.4<br>SST Anomaly: 0.421","SST_anom",0.421234792073573
"8306",144.874998910087,19.3750003814697,0.424734242757168,144.874998910087,"145, 19.4<br>SST Anomaly: 0.425","SST_anom",0.424734242757168
"8307",144.924998692104,19.3750003814697,0.424400634765629,144.924998692104,"145, 19.4<br>SST Anomaly: 0.424","SST_anom",0.424400634765629
"8308",144.974998474121,19.3750003814697,0.424034601847335,144.974998474121,"145, 19.4<br>SST Anomaly: 0.424","SST_anom",0.424034601847335
"8309",145.024998256138,19.3750003814697,0.423500722249354,145.024998256138,"145, 19.4<br>SST Anomaly: 0.424","SST_anom",0.423500722249354
"8310",145.074998038156,19.3750003814697,0.426668116251633,145.074998038156,"145, 19.4<br>SST Anomaly: 0.427","SST_anom",0.426668116251633
"8311",145.124997820173,19.3750003814697,0.427800903320318,145.124997820173,"145, 19.4<br>SST Anomaly: 0.428","SST_anom",0.427800903320318
"8312",145.17499760219,19.3750003814697,0.42890126546224,145.17499760219,"145, 19.4<br>SST Anomaly: 0.429","SST_anom",0.42890126546224
"8313",145.224997384208,19.3750003814697,0.429166564941408,145.224997384208,"145, 19.4<br>SST Anomaly: 0.429","SST_anom",0.429166564941408
"8314",145.274997166225,19.3750003814697,0.431068013509119,145.274997166225,"145, 19.4<br>SST Anomaly: 0.431","SST_anom",0.431068013509119
"8315",145.324996948242,19.3750003814697,0.433734130859378,145.324996948242,"145, 19.4<br>SST Anomaly: 0.434","SST_anom",0.433734130859378
"8316",145.374996730259,19.3750003814697,0.43186737060547,145.374996730259,"145, 19.4<br>SST Anomaly: 0.432","SST_anom",0.43186737060547
"8317",145.424996512277,19.3750003814697,0.4338338470459,145.424996512277,"145, 19.4<br>SST Anomaly: 0.434","SST_anom",0.4338338470459
"8318",145.474996294294,19.3750003814697,0.430533116658527,145.474996294294,"145, 19.4<br>SST Anomaly: 0.431","SST_anom",0.430533116658527
"8319",145.524996076311,19.3750003814697,0.430567626953131,145.524996076311,"146, 19.4<br>SST Anomaly: 0.431","SST_anom",0.430567626953131
"8320",145.574995858329,19.3750003814697,0.430434290568041,145.574995858329,"146, 19.4<br>SST Anomaly: 0.43","SST_anom",0.430434290568041
"8321",145.624995640346,19.3750003814697,0.433367436726886,145.624995640346,"146, 19.4<br>SST Anomaly: 0.433","SST_anom",0.433367436726886
"8322",145.674995422363,19.3750003814697,0.43596697489421,145.674995422363,"146, 19.4<br>SST Anomaly: 0.436","SST_anom",0.43596697489421
"8323",145.724995204381,19.3750003814697,0.441899846394858,145.724995204381,"146, 19.4<br>SST Anomaly: 0.442","SST_anom",0.441899846394858
"8324",145.774994986398,19.3750003814697,0.448633626302083,145.774994986398,"146, 19.4<br>SST Anomaly: 0.449","SST_anom",0.448633626302083
"8325",145.824994768415,19.3750003814697,0.451900736490884,145.824994768415,"146, 19.4<br>SST Anomaly: 0.452","SST_anom",0.451900736490884
"8326",145.874994550432,19.3750003814697,0.453434422810883,145.874994550432,"146, 19.4<br>SST Anomaly: 0.453","SST_anom",0.453434422810883
"8327",145.92499433245,19.3750003814697,0.455467834472657,145.92499433245,"146, 19.4<br>SST Anomaly: 0.455","SST_anom",0.455467834472657
"8328",145.974994114467,19.3750003814697,0.457266642252605,145.974994114467,"146, 19.4<br>SST Anomaly: 0.457","SST_anom",0.457266642252605
"8329",146.024993896484,19.3750003814697,0.458068084716796,146.024993896484,"146, 19.4<br>SST Anomaly: 0.458","SST_anom",0.458068084716796
"8330",143.925003051758,19.3250003814697,0.419801305135092,143.925003051758,"144, 19.3<br>SST Anomaly: 0.42","SST_anom",0.419801305135092
"8331",143.975002833775,19.3250003814697,0.41800112406413,143.975002833775,"144, 19.3<br>SST Anomaly: 0.418","SST_anom",0.41800112406413
"8332",144.025002615792,19.3250003814697,0.41643363952636,144.025002615792,"144, 19.3<br>SST Anomaly: 0.416","SST_anom",0.41643363952636
"8333",144.07500239781,19.3250003814697,0.413867060343424,144.07500239781,"144, 19.3<br>SST Anomaly: 0.414","SST_anom",0.413867060343424
"8334",144.125002179827,19.3250003814697,0.413233998616537,144.125002179827,"144, 19.3<br>SST Anomaly: 0.413","SST_anom",0.413233998616537
"8335",144.175001961844,19.3250003814697,0.412534001668291,144.175001961844,"144, 19.3<br>SST Anomaly: 0.413","SST_anom",0.412534001668291
"8336",144.225001743862,19.3250003814697,0.410834732055662,144.225001743862,"144, 19.3<br>SST Anomaly: 0.411","SST_anom",0.410834732055662
"8337",144.275001525879,19.3250003814697,0.411101582845053,144.275001525879,"144, 19.3<br>SST Anomaly: 0.411","SST_anom",0.411101582845053
"8338",144.325001307896,19.3250003814697,0.408000590006509,144.325001307896,"144, 19.3<br>SST Anomaly: 0.408","SST_anom",0.408000590006509
"8339",144.375001089913,19.3250003814697,0.407500686645506,144.375001089913,"144, 19.3<br>SST Anomaly: 0.408","SST_anom",0.407500686645506
"8340",144.425000871931,19.3250003814697,0.408000055948889,144.425000871931,"144, 19.3<br>SST Anomaly: 0.408","SST_anom",0.408000055948889
"8341",144.475000653948,19.3250003814697,0.409933751424148,144.475000653948,"144, 19.3<br>SST Anomaly: 0.41","SST_anom",0.409933751424148
"8342",144.525000435965,19.3250003814697,0.412366994222008,144.525000435965,"145, 19.3<br>SST Anomaly: 0.412","SST_anom",0.412366994222008
"8343",144.575000217983,19.3250003814697,0.41279978434245,144.575000217983,"145, 19.3<br>SST Anomaly: 0.413","SST_anom",0.41279978434245
"8344",144.625,19.3250003814697,0.414067993164064,144.625,"145, 19.3<br>SST Anomaly: 0.414","SST_anom",0.414067993164064
"8345",144.674999782017,19.3250003814697,0.41660041809082,144.674999782017,"145, 19.3<br>SST Anomaly: 0.417","SST_anom",0.41660041809082
"8346",144.724999564035,19.3250003814697,0.41759969075521,144.724999564035,"145, 19.3<br>SST Anomaly: 0.418","SST_anom",0.41759969075521
"8347",144.774999346052,19.3250003814697,0.41896708170573,144.774999346052,"145, 19.3<br>SST Anomaly: 0.419","SST_anom",0.41896708170573
"8348",144.824999128069,19.3250003814697,0.420200958251957,144.824999128069,"145, 19.3<br>SST Anomaly: 0.42","SST_anom",0.420200958251957
"8349",144.874998910087,19.3250003814697,0.419100774129234,144.874998910087,"145, 19.3<br>SST Anomaly: 0.419","SST_anom",0.419100774129234
"8350",144.924998692104,19.3250003814697,0.420634104410809,144.924998692104,"145, 19.3<br>SST Anomaly: 0.421","SST_anom",0.420634104410809
"8351",144.974998474121,19.3250003814697,0.422501220703126,144.974998474121,"145, 19.3<br>SST Anomaly: 0.423","SST_anom",0.422501220703126
"8352",145.024998256138,19.3250003814697,0.425968068440756,145.024998256138,"145, 19.3<br>SST Anomaly: 0.426","SST_anom",0.425968068440756
"8353",145.074998038156,19.3250003814697,0.426868158976237,145.074998038156,"145, 19.3<br>SST Anomaly: 0.427","SST_anom",0.426868158976237
"8354",145.124997820173,19.3250003814697,0.42893346150716,145.124997820173,"145, 19.3<br>SST Anomaly: 0.429","SST_anom",0.42893346150716
"8355",145.17499760219,19.3250003814697,0.431134185791013,145.17499760219,"145, 19.3<br>SST Anomaly: 0.431","SST_anom",0.431134185791013
"8356",145.224997384208,19.3250003814697,0.431799850463864,145.224997384208,"145, 19.3<br>SST Anomaly: 0.432","SST_anom",0.431799850463864
"8357",145.274997166225,19.3250003814697,0.433800481160485,145.274997166225,"145, 19.3<br>SST Anomaly: 0.434","SST_anom",0.433800481160485
"8358",145.324996948242,19.3250003814697,0.434799931844072,145.324996948242,"145, 19.3<br>SST Anomaly: 0.435","SST_anom",0.434799931844072
"8359",145.374996730259,19.3250003814697,0.433734258015949,145.374996730259,"145, 19.3<br>SST Anomaly: 0.434","SST_anom",0.433734258015949
"8360",145.424996512277,19.3250003814697,0.433734614054362,145.424996512277,"145, 19.3<br>SST Anomaly: 0.434","SST_anom",0.433734614054362
"8361",145.474996294294,19.3250003814697,0.434034245808917,145.474996294294,"145, 19.3<br>SST Anomaly: 0.434","SST_anom",0.434034245808917
"8362",145.524996076311,19.3250003814697,0.43266721089681,145.524996076311,"146, 19.3<br>SST Anomaly: 0.433","SST_anom",0.43266721089681
"8363",145.574995858329,19.3250003814697,0.433100357055665,145.574995858329,"146, 19.3<br>SST Anomaly: 0.433","SST_anom",0.433100357055665
"8364",145.624995640346,19.3250003814697,0.435966746012369,145.624995640346,"146, 19.3<br>SST Anomaly: 0.436","SST_anom",0.435966746012369
"8365",145.674995422363,19.3250003814697,0.440168100992839,145.674995422363,"146, 19.3<br>SST Anomaly: 0.44","SST_anom",0.440168100992839
"8366",145.724995204381,19.3250003814697,0.44540115356445,145.724995204381,"146, 19.3<br>SST Anomaly: 0.445","SST_anom",0.44540115356445
"8367",145.774994986398,19.3250003814697,0.451000417073569,145.774994986398,"146, 19.3<br>SST Anomaly: 0.451","SST_anom",0.451000417073569
"8368",145.824994768415,19.3250003814697,0.455667165120449,145.824994768415,"146, 19.3<br>SST Anomaly: 0.456","SST_anom",0.455667165120449
"8369",145.874994550432,19.3250003814697,0.456933822631839,145.874994550432,"146, 19.3<br>SST Anomaly: 0.457","SST_anom",0.456933822631839
"8370",145.92499433245,19.3250003814697,0.460267690022789,145.92499433245,"146, 19.3<br>SST Anomaly: 0.46","SST_anom",0.460267690022789
"8371",145.974994114467,19.3250003814697,0.462867406209309,145.974994114467,"146, 19.3<br>SST Anomaly: 0.463","SST_anom",0.462867406209309
"8372",146.024993896484,19.3250003814697,0.464166488647464,146.024993896484,"146, 19.3<br>SST Anomaly: 0.464","SST_anom",0.464166488647464
"8373",143.925003051758,19.2750003814697,0.421734593709314,143.925003051758,"144, 19.3<br>SST Anomaly: 0.422","SST_anom",0.421734593709314
"8374",143.975002833775,19.2750003814697,0.417634684244792,143.975002833775,"144, 19.3<br>SST Anomaly: 0.418","SST_anom",0.417634684244792
"8375",144.025002615792,19.2750003814697,0.415500895182291,144.025002615792,"144, 19.3<br>SST Anomaly: 0.416","SST_anom",0.415500895182291
"8376",144.07500239781,19.2750003814697,0.413201166788738,144.07500239781,"144, 19.3<br>SST Anomaly: 0.413","SST_anom",0.413201166788738
"8377",144.125002179827,19.2750003814697,0.412434590657551,144.125002179827,"144, 19.3<br>SST Anomaly: 0.412","SST_anom",0.412434590657551
"8378",144.175001961844,19.2750003814697,0.409801076253249,144.175001961844,"144, 19.3<br>SST Anomaly: 0.41","SST_anom",0.409801076253249
"8379",144.225001743862,19.2750003814697,0.407068201700852,144.225001743862,"144, 19.3<br>SST Anomaly: 0.407","SST_anom",0.407068201700852
"8380",144.275001525879,19.2750003814697,0.405799992879235,144.275001525879,"144, 19.3<br>SST Anomaly: 0.406","SST_anom",0.405799992879235
"8381",144.325001307896,19.2750003814697,0.403734512329105,144.325001307896,"144, 19.3<br>SST Anomaly: 0.404","SST_anom",0.403734512329105
"8382",144.375001089913,19.2750003814697,0.403066762288407,144.375001089913,"144, 19.3<br>SST Anomaly: 0.403","SST_anom",0.403066762288407
"8383",144.425000871931,19.2750003814697,0.404834340413405,144.425000871931,"144, 19.3<br>SST Anomaly: 0.405","SST_anom",0.404834340413405
"8384",144.475000653948,19.2750003814697,0.40500010172526,144.475000653948,"144, 19.3<br>SST Anomaly: 0.405","SST_anom",0.40500010172526
"8385",144.525000435965,19.2750003814697,0.406300735473636,144.525000435965,"145, 19.3<br>SST Anomaly: 0.406","SST_anom",0.406300735473636
"8386",144.575000217983,19.2750003814697,0.408766403198243,144.575000217983,"145, 19.3<br>SST Anomaly: 0.409","SST_anom",0.408766403198243
"8387",144.625,19.2750003814697,0.410867945353189,144.625,"145, 19.3<br>SST Anomaly: 0.411","SST_anom",0.410867945353189
"8388",144.674999782017,19.2750003814697,0.412799733479819,144.674999782017,"145, 19.3<br>SST Anomaly: 0.413","SST_anom",0.412799733479819
"8389",144.724999564035,19.2750003814697,0.415400822957356,144.724999564035,"145, 19.3<br>SST Anomaly: 0.415","SST_anom",0.415400822957356
"8390",144.774999346052,19.2750003814697,0.416266581217446,144.774999346052,"145, 19.3<br>SST Anomaly: 0.416","SST_anom",0.416266581217446
"8391",144.824999128069,19.2750003814697,0.416234334309895,144.824999128069,"145, 19.3<br>SST Anomaly: 0.416","SST_anom",0.416234334309895
"8392",144.874998910087,19.2750003814697,0.417433878580734,144.874998910087,"145, 19.3<br>SST Anomaly: 0.417","SST_anom",0.417433878580734
"8393",144.924998692104,19.2750003814697,0.42036702473958,144.924998692104,"145, 19.3<br>SST Anomaly: 0.42","SST_anom",0.42036702473958
"8394",144.974998474121,19.2750003814697,0.421368204752607,144.974998474121,"145, 19.3<br>SST Anomaly: 0.421","SST_anom",0.421368204752607
"8395",145.024998256138,19.2750003814697,0.42456820170085,145.024998256138,"145, 19.3<br>SST Anomaly: 0.425","SST_anom",0.42456820170085
"8396",145.074998038156,19.2750003814697,0.425466384887699,145.074998038156,"145, 19.3<br>SST Anomaly: 0.425","SST_anom",0.425466384887699
"8397",145.124997820173,19.2750003814697,0.429167836507162,145.124997820173,"145, 19.3<br>SST Anomaly: 0.429","SST_anom",0.429167836507162
"8398",145.17499760219,19.2750003814697,0.433967742919922,145.17499760219,"145, 19.3<br>SST Anomaly: 0.434","SST_anom",0.433967742919922
"8399",145.224997384208,19.2750003814697,0.436834131876626,145.224997384208,"145, 19.3<br>SST Anomaly: 0.437","SST_anom",0.436834131876626
"8400",145.274997166225,19.2750003814697,0.435301157633461,145.274997166225,"145, 19.3<br>SST Anomaly: 0.435","SST_anom",0.435301157633461
"8401",145.324996948242,19.2750003814697,0.436701151529945,145.324996948242,"145, 19.3<br>SST Anomaly: 0.437","SST_anom",0.436701151529945
"8402",145.374996730259,19.2750003814697,0.437433751424152,145.374996730259,"145, 19.3<br>SST Anomaly: 0.437","SST_anom",0.437433751424152
"8403",145.424996512277,19.2750003814697,0.437233835856119,145.424996512277,"145, 19.3<br>SST Anomaly: 0.437","SST_anom",0.437233835856119
"8404",145.474996294294,19.2750003814697,0.436500040690106,145.474996294294,"145, 19.3<br>SST Anomaly: 0.437","SST_anom",0.436500040690106
"8405",145.524996076311,19.2750003814697,0.435400034586593,145.524996076311,"146, 19.3<br>SST Anomaly: 0.435","SST_anom",0.435400034586593
"8406",145.574995858329,19.2750003814697,0.437600936889648,145.574995858329,"146, 19.3<br>SST Anomaly: 0.438","SST_anom",0.437600936889648
"8407",145.624995640346,19.2750003814697,0.440801111857098,145.624995640346,"146, 19.3<br>SST Anomaly: 0.441","SST_anom",0.440801111857098
"8408",145.674995422363,19.2750003814697,0.44233462015788,145.674995422363,"146, 19.3<br>SST Anomaly: 0.442","SST_anom",0.44233462015788
"8409",145.724995204381,19.2750003814697,0.450201187133789,145.724995204381,"146, 19.3<br>SST Anomaly: 0.45","SST_anom",0.450201187133789
"8410",145.774994986398,19.2750003814697,0.454801177978521,145.774994986398,"146, 19.3<br>SST Anomaly: 0.455","SST_anom",0.454801177978521
"8411",145.824994768415,19.2750003814697,0.459467926025397,145.824994768415,"146, 19.3<br>SST Anomaly: 0.459","SST_anom",0.459467926025397
"8412",145.874994550432,19.2750003814697,0.461800613403323,145.874994550432,"146, 19.3<br>SST Anomaly: 0.462","SST_anom",0.461800613403323
"8413",145.92499433245,19.2750003814697,0.465799967447921,145.92499433245,"146, 19.3<br>SST Anomaly: 0.466","SST_anom",0.465799967447921
"8414",145.974994114467,19.2750003814697,0.468700866699223,145.974994114467,"146, 19.3<br>SST Anomaly: 0.469","SST_anom",0.468700866699223
"8415",146.024993896484,19.2750003814697,0.470034281412765,146.024993896484,"146, 19.3<br>SST Anomaly: 0.47","SST_anom",0.470034281412765
"8416",143.925003051758,19.2250003814697,0.421200485229491,143.925003051758,"144, 19.2<br>SST Anomaly: 0.421","SST_anom",0.421200485229491
"8417",143.975002833775,19.2250003814697,0.417901484171555,143.975002833775,"144, 19.2<br>SST Anomaly: 0.418","SST_anom",0.417901484171555
"8418",144.025002615792,19.2250003814697,0.415866699218753,144.025002615792,"144, 19.2<br>SST Anomaly: 0.416","SST_anom",0.415866699218753
"8419",144.07500239781,19.2250003814697,0.412367604573571,144.07500239781,"144, 19.2<br>SST Anomaly: 0.412","SST_anom",0.412367604573571
"8420",144.125002179827,19.2250003814697,0.41050066630045,144.125002179827,"144, 19.2<br>SST Anomaly: 0.411","SST_anom",0.41050066630045
"8421",144.175001961844,19.2250003814697,0.407167332967123,144.175001961844,"144, 19.2<br>SST Anomaly: 0.407","SST_anom",0.407167332967123
"8422",144.225001743862,19.2250003814697,0.403233184814457,144.225001743862,"144, 19.2<br>SST Anomaly: 0.403","SST_anom",0.403233184814457
"8423",144.275001525879,19.2250003814697,0.400700581868492,144.275001525879,"144, 19.2<br>SST Anomaly: 0.401","SST_anom",0.400700581868492
"8424",144.325001307896,19.2250003814697,0.40000058492025,144.325001307896,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.40000058492025
"8425",144.375001089913,19.2250003814697,0.400299682617188,144.375001089913,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.400299682617188
"8426",144.425000871931,19.2250003814697,0.400101140340173,144.425000871931,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.400101140340173
"8427",144.475000653948,19.2250003814697,0.400833384195963,144.475000653948,"144, 19.2<br>SST Anomaly: 0.401","SST_anom",0.400833384195963
"8428",144.525000435965,19.2250003814697,0.403533655802409,144.525000435965,"145, 19.2<br>SST Anomaly: 0.404","SST_anom",0.403533655802409
"8429",144.575000217983,19.2250003814697,0.405368169148769,144.575000217983,"145, 19.2<br>SST Anomaly: 0.405","SST_anom",0.405368169148769
"8430",144.625,19.2250003814697,0.406701227823891,144.625,"145, 19.2<br>SST Anomaly: 0.407","SST_anom",0.406701227823891
"8431",144.674999782017,19.2250003814697,0.408301137288408,144.674999782017,"145, 19.2<br>SST Anomaly: 0.408","SST_anom",0.408301137288408
"8432",144.724999564035,19.2250003814697,0.410667622884116,144.724999564035,"145, 19.2<br>SST Anomaly: 0.411","SST_anom",0.410667622884116
"8433",144.774999346052,19.2250003814697,0.411933924357097,144.774999346052,"145, 19.2<br>SST Anomaly: 0.412","SST_anom",0.411933924357097
"8434",144.824999128069,19.2250003814697,0.413301315307621,144.824999128069,"145, 19.2<br>SST Anomaly: 0.413","SST_anom",0.413301315307621
"8435",144.874998910087,19.2250003814697,0.416533737182618,144.874998910087,"145, 19.2<br>SST Anomaly: 0.417","SST_anom",0.416533737182618
"8436",144.924998692104,19.2250003814697,0.418600947062174,144.924998692104,"145, 19.2<br>SST Anomaly: 0.419","SST_anom",0.418600947062174
"8437",144.974998474121,19.2250003814697,0.420799763997397,144.974998474121,"145, 19.2<br>SST Anomaly: 0.421","SST_anom",0.420799763997397
"8438",145.024998256138,19.2250003814697,0.425300216674803,145.024998256138,"145, 19.2<br>SST Anomaly: 0.425","SST_anom",0.425300216674803
"8439",145.074998038156,19.2250003814697,0.426534093221026,145.074998038156,"145, 19.2<br>SST Anomaly: 0.427","SST_anom",0.426534093221026
"8440",145.124997820173,19.2250003814697,0.429266967773433,145.124997820173,"145, 19.2<br>SST Anomaly: 0.429","SST_anom",0.429266967773433
"8441",145.17499760219,19.2250003814697,0.435600026448569,145.17499760219,"145, 19.2<br>SST Anomaly: 0.436","SST_anom",0.435600026448569
"8442",145.224997384208,19.2250003814697,0.437568232218425,145.224997384208,"145, 19.2<br>SST Anomaly: 0.438","SST_anom",0.437568232218425
"8443",145.274997166225,19.2250003814697,0.439299926757812,145.274997166225,"145, 19.2<br>SST Anomaly: 0.439","SST_anom",0.439299926757812
"8444",145.324996948242,19.2250003814697,0.440400644938151,145.324996948242,"145, 19.2<br>SST Anomaly: 0.44","SST_anom",0.440400644938151
"8445",145.374996730259,19.2250003814697,0.440067214965818,145.374996730259,"145, 19.2<br>SST Anomaly: 0.44","SST_anom",0.440067214965818
"8446",145.424996512277,19.2250003814697,0.441167933146158,145.424996512277,"145, 19.2<br>SST Anomaly: 0.441","SST_anom",0.441167933146158
"8447",145.474996294294,19.2250003814697,0.441034774780274,145.474996294294,"145, 19.2<br>SST Anomaly: 0.441","SST_anom",0.441034774780274
"8448",145.524996076311,19.2250003814697,0.440833129882815,145.524996076311,"146, 19.2<br>SST Anomaly: 0.441","SST_anom",0.440833129882815
"8449",145.574995858329,19.2250003814697,0.442133941650393,145.574995858329,"146, 19.2<br>SST Anomaly: 0.442","SST_anom",0.442133941650393
"8450",145.624995640346,19.2250003814697,0.442166722615557,145.624995640346,"146, 19.2<br>SST Anomaly: 0.442","SST_anom",0.442166722615557
"8451",145.674995422363,19.2250003814697,0.449234288533532,145.674995422363,"146, 19.2<br>SST Anomaly: 0.449","SST_anom",0.449234288533532
"8452",145.724995204381,19.2250003814697,0.453666432698569,145.724995204381,"146, 19.2<br>SST Anomaly: 0.454","SST_anom",0.453666432698569
"8453",145.774994986398,19.2250003814697,0.459067331949868,145.774994986398,"146, 19.2<br>SST Anomaly: 0.459","SST_anom",0.459067331949868
"8454",145.824994768415,19.2250003814697,0.463734079996744,145.824994768415,"146, 19.2<br>SST Anomaly: 0.464","SST_anom",0.463734079996744
"8455",145.874994550432,19.2250003814697,0.466867675781248,145.874994550432,"146, 19.2<br>SST Anomaly: 0.467","SST_anom",0.466867675781248
"8456",145.92499433245,19.2250003814697,0.469434789021815,145.92499433245,"146, 19.2<br>SST Anomaly: 0.469","SST_anom",0.469434789021815
"8457",145.974994114467,19.2250003814697,0.472400538126635,145.974994114467,"146, 19.2<br>SST Anomaly: 0.472","SST_anom",0.472400538126635
"8458",146.024993896484,19.2250003814697,0.473733952840174,146.024993896484,"146, 19.2<br>SST Anomaly: 0.474","SST_anom",0.473733952840174
"8459",143.925003051758,19.1750003814697,0.422268193562832,143.925003051758,"144, 19.2<br>SST Anomaly: 0.422","SST_anom",0.422268193562832
"8460",143.975002833775,19.1750003814697,0.419400075276695,143.975002833775,"144, 19.2<br>SST Anomaly: 0.419","SST_anom",0.419400075276695
"8461",144.025002615792,19.1750003814697,0.413667831420906,144.025002615792,"144, 19.2<br>SST Anomaly: 0.414","SST_anom",0.413667831420906
"8462",144.07500239781,19.1750003814697,0.413500162760414,144.07500239781,"144, 19.2<br>SST Anomaly: 0.414","SST_anom",0.413500162760414
"8463",144.125002179827,19.1750003814697,0.407634404500328,144.125002179827,"144, 19.2<br>SST Anomaly: 0.408","SST_anom",0.407634404500328
"8464",144.175001961844,19.1750003814697,0.404133224487307,144.175001961844,"144, 19.2<br>SST Anomaly: 0.404","SST_anom",0.404133224487307
"8465",144.225001743862,19.1750003814697,0.402134679158532,144.225001743862,"144, 19.2<br>SST Anomaly: 0.402","SST_anom",0.402134679158532
"8466",144.275001525879,19.1750003814697,0.398766835530598,144.275001525879,"144, 19.2<br>SST Anomaly: 0.399","SST_anom",0.398766835530598
"8467",144.325001307896,19.1750003814697,0.399666748046872,144.325001307896,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.399666748046872
"8468",144.375001089913,19.1750003814697,0.39946820576986,144.375001089913,"144, 19.2<br>SST Anomaly: 0.399","SST_anom",0.39946820576986
"8469",144.425000871931,19.1750003814697,0.399666392008459,144.425000871931,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.399666392008459
"8470",144.475000653948,19.1750003814697,0.400267028808599,144.475000653948,"144, 19.2<br>SST Anomaly: 0.4","SST_anom",0.400267028808599
"8471",144.525000435965,19.1750003814697,0.40213396708171,144.525000435965,"145, 19.2<br>SST Anomaly: 0.402","SST_anom",0.40213396708171
"8472",144.575000217983,19.1750003814697,0.404201176961266,144.575000217983,"145, 19.2<br>SST Anomaly: 0.404","SST_anom",0.404201176961266
"8473",144.625,19.1750003814697,0.407700449625651,144.625,"145, 19.2<br>SST Anomaly: 0.408","SST_anom",0.407700449625651
"8474",144.674999782017,19.1750003814697,0.406300811767579,144.674999782017,"145, 19.2<br>SST Anomaly: 0.406","SST_anom",0.406300811767579
