Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
15-11-2000 00:00,2000,11,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2000 00:00,2000,12,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2001 00:00,2001,1,-0.68,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2001 00:00,2001,2,-0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2001 00:00,2001,3,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2001 00:00,2001,4,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2001 00:00,2001,5,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2001 00:00,2001,6,-0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2001 00:00,2001,7,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2001 00:00,2001,8,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2001 00:00,2001,9,-0.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2001 00:00,2001,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2001 00:00,2001,11,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2001 00:00,2001,12,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2002 00:00,2002,1,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2002 00:00,2002,2,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2002 00:00,2002,3,0.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2002 00:00,2002,4,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2002 00:00,2002,5,0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2002 00:00,2002,6,0.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2002 00:00,2002,7,0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2002 00:00,2002,8,0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2002 00:00,2002,9,1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2002 00:00,2002,10,1.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2002 00:00,2002,11,1.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2002 00:00,2002,12,1.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2003 00:00,2003,1,0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2003 00:00,2003,2,0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2003 00:00,2003,3,0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2003 00:00,2003,4,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2003 00:00,2003,5,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2003 00:00,2003,6,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2003 00:00,2003,7,0.08,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2003 00:00,2003,8,0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2003 00:00,2003,9,0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2003 00:00,2003,10,0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2003 00:00,2003,11,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2003 00:00,2003,12,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2004 00:00,2004,1,0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2004 00:00,2004,2,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2004 00:00,2004,3,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2004 00:00,2004,4,0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2004 00:00,2004,5,0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2004 00:00,2004,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2004 00:00,2004,7,0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2004 00:00,2004,8,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2004 00:00,2004,9,0.7,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2004 00:00,2004,10,0.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2004 00:00,2004,11,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2004 00:00,2004,12,0.69,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2005 00:00,2005,1,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2005 00:00,2005,2,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2005 00:00,2005,3,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2005 00:00,2005,4,0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2005 00:00,2005,5,0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2005 00:00,2005,6,0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2005 00:00,2005,7,-0.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2005 00:00,2005,8,-0.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2005 00:00,2005,9,-0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2005 00:00,2005,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2005 00:00,2005,11,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2005 00:00,2005,12,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2006 00:00,2006,1,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2006 00:00,2006,2,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2006 00:00,2006,3,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2006 00:00,2006,4,-0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2006 00:00,2006,5,-0.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2006 00:00,2006,6,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2006 00:00,2006,7,0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2006 00:00,2006,8,0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2006 00:00,2006,9,0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2006 00:00,2006,10,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2006 00:00,2006,11,0.94,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2006 00:00,2006,12,0.94,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2007 00:00,2007,1,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2007 00:00,2007,2,0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2007 00:00,2007,3,-0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2007 00:00,2007,4,-0.32,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2007 00:00,2007,5,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2007 00:00,2007,6,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2007 00:00,2007,7,-0.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2007 00:00,2007,8,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2007 00:00,2007,9,-1.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2007 00:00,2007,10,-1.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2007 00:00,2007,11,-1.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2007 00:00,2007,12,-1.6,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2008 00:00,2008,1,-1.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2008 00:00,2008,2,-1.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2008 00:00,2008,3,-1.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2008 00:00,2008,4,-1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2008 00:00,2008,5,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2008 00:00,2008,6,-0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2008 00:00,2008,7,-0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2008 00:00,2008,8,-0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2008 00:00,2008,9,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2008 00:00,2008,10,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2008 00:00,2008,11,-0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2008 00:00,2008,12,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2009 00:00,2009,1,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2009 00:00,2009,2,-0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2009 00:00,2009,3,-0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2009 00:00,2009,4,-0.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2009 00:00,2009,5,0.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2009 00:00,2009,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2009 00:00,2009,7,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2009 00:00,2009,8,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2009 00:00,2009,9,0.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2009 00:00,2009,10,1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2009 00:00,2009,11,1.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2009 00:00,2009,12,1.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2010 00:00,2010,1,1.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2010 00:00,2010,2,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2010 00:00,2010,3,0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2010 00:00,2010,4,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2010 00:00,2010,5,-0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2010 00:00,2010,6,-0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2010 00:00,2010,7,-1.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2010 00:00,2010,8,-1.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2010 00:00,2010,9,-1.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2010 00:00,2010,10,-1.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2010 00:00,2010,11,-1.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2010 00:00,2010,12,-1.59,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2011 00:00,2011,1,-1.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2011 00:00,2011,2,-1.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2011 00:00,2011,3,-0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2011 00:00,2011,4,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2011 00:00,2011,5,-0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2011 00:00,2011,6,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2011 00:00,2011,7,-0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2011 00:00,2011,8,-0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2011 00:00,2011,9,-0.83,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2011 00:00,2011,10,-1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2011 00:00,2011,11,-1.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2011 00:00,2011,12,-1.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2012 00:00,2012,1,-0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2012 00:00,2012,2,-0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2012 00:00,2012,3,-0.59,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2012 00:00,2012,4,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2012 00:00,2012,5,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2012 00:00,2012,6,-0.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2012 00:00,2012,7,0.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2012 00:00,2012,8,0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2012 00:00,2012,9,0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2012 00:00,2012,10,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2012 00:00,2012,11,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2012 00:00,2012,12,-0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2013 00:00,2013,1,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2013 00:00,2013,2,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2013 00:00,2013,3,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2013 00:00,2013,4,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2013 00:00,2013,5,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2013 00:00,2013,6,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2013 00:00,2013,7,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2013 00:00,2013,8,-0.32,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2013 00:00,2013,9,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2013 00:00,2013,10,-0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2013 00:00,2013,11,-0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2013 00:00,2013,12,-0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2014 00:00,2014,1,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2014 00:00,2014,2,-0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2014 00:00,2014,3,-0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2014 00:00,2014,4,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2014 00:00,2014,5,0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2014 00:00,2014,6,0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2014 00:00,2014,7,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2014 00:00,2014,8,0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2014 00:00,2014,9,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2014 00:00,2014,10,0.49,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2014 00:00,2014,11,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2014 00:00,2014,12,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2015 00:00,2015,1,0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2015 00:00,2015,2,0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2015 00:00,2015,3,0.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2015 00:00,2015,4,0.7,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2015 00:00,2015,5,0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2015 00:00,2015,6,1.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2015 00:00,2015,7,1.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2015 00:00,2015,8,1.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2015 00:00,2015,9,2.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2015 00:00,2015,10,2.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2015 00:00,2015,11,2.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2015 00:00,2015,12,2.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2016 00:00,2016,1,2.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2016 00:00,2016,2,2.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2016 00:00,2016,3,1.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2016 00:00,2016,4,0.94,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2016 00:00,2016,5,0.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2016 00:00,2016,6,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2016 00:00,2016,7,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2016 00:00,2016,8,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2016 00:00,2016,9,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2016 00:00,2016,10,-0.69,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2016 00:00,2016,11,-0.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2016 00:00,2016,12,-0.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2017 00:00,2017,1,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2017 00:00,2017,2,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2017 00:00,2017,3,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2017 00:00,2017,4,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2017 00:00,2017,5,0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2017 00:00,2017,6,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2017 00:00,2017,7,0.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2017 00:00,2017,8,-0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2017 00:00,2017,9,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2017 00:00,2017,10,-0.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2017 00:00,2017,11,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2017 00:00,2017,12,-0.97,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2018 00:00,2018,1,-0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2018 00:00,2018,2,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2018 00:00,2018,3,-0.7,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2018 00:00,2018,4,-0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2018 00:00,2018,5,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2018 00:00,2018,6,-0.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2018 00:00,2018,7,0.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2018 00:00,2018,8,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2018 00:00,2018,9,0.49,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2018 00:00,2018,10,0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2018 00:00,2018,11,0.9,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2018 00:00,2018,12,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2019 00:00,2019,1,0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2019 00:00,2019,2,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2019 00:00,2019,3,0.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2019 00:00,2019,4,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2019 00:00,2019,5,0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2019 00:00,2019,6,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2019 00:00,2019,7,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2019 00:00,2019,8,0.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2019 00:00,2019,9,0.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2019 00:00,2019,10,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2019 00:00,2019,11,0.51,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2019 00:00,2019,12,0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2020 00:00,2020,1,0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2020 00:00,2020,2,0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2020 00:00,2020,3,0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2020 00:00,2020,4,0.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2020 00:00,2020,5,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2020 00:00,2020,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2020 00:00,2020,7,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2020 00:00,2020,8,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2020 00:00,2020,9,-0.89,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2020 00:00,2020,10,-1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2020 00:00,2020,11,-1.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2020 00:00,2020,12,-1.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2021 00:00,2021,1,-1.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2021 00:00,2021,2,-0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2021 00:00,2021,3,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2021 00:00,2021,4,-0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2021 00:00,2021,5,-0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2021 00:00,2021,6,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2021 00:00,2021,7,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2021 00:00,2021,8,-0.49,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2021 00:00,2021,9,-0.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2021 00:00,2021,10,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2021 00:00,2021,11,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2021 00:00,2021,12,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2022 00:00,2022,1,-0.97,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2022 00:00,2022,2,-0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2022 00:00,2022,3,-0.99,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2022 00:00,2022,4,-1.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2022 00:00,2022,5,-0.99,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2022 00:00,2022,6,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2022 00:00,2022,7,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2022 00:00,2022,8,-0.91,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2022 00:00,2022,9,-1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2022 00:00,2022,10,-0.99,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2022 00:00,2022,11,-0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2022 00:00,2022,12,-0.83,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2023 00:00,2023,1,-0.68,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2023 00:00,2023,2,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2023 00:00,2023,3,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2023 00:00,2023,4,0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2023 00:00,2023,5,0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2023 00:00,2023,6,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2023 00:00,2023,7,1.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2023 00:00,2023,8,1.32,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2023 00:00,2023,9,1.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2023 00:00,2023,10,1.78,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-2023 00:00,2023,11,1.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-2023 00:00,2023,12,1.95,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-2024 00:00,2024,1,1.78,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2024 00:00,2024,2,1.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-2024 00:00,2024,3,1.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-2024 00:00,2024,4,0.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-2024 00:00,2024,5,0.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2024 00:00,2024,6,0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-2024 00:00,2024,7,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-2024 00:00,2024,8,-0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-2024 00:00,2024,9,-0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
