Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
14-JUN-2001 00:00,2001,6,8.103863,NA,pH,8.089948472023453,NA,pH,NA
11-JUL-2001 00:00,2001,7,8.106446,NA,pH,8.08979658651678,NA,pH,NA
08-AUG-2001 00:00,2001,8,8.087791,NA,pH,8.089644701010107,NA,pH,NA
02-OCT-2001 00:00,2001,10,8.089172,NA,pH,8.089492815503435,NA,pH,NA
23-OCT-2001 00:00,2001,10,8.099814,NA,pH,8.089340929996762,NA,pH,NA
17-NOV-2001 00:00,2001,11,8.091858,NA,pH,8.08918904449009,NA,pH,NA
14-DEC-2001 00:00,2001,12,8.088475,NA,pH,8.089037158983416,NA,pH,NA
16-JAN-2002 00:00,2002,1,8.078155,NA,pH,8.088885273476743,NA,pH,NA
21-FEB-2002 00:00,2002,2,8.087096,NA,pH,8.08873338797007,NA,pH,NA
13-MAR-2002 00:00,2002,3,8.071004,NA,pH,8.088581502463397,NA,pH,NA
21-MAY-2002 00:00,2002,5,8.074996,NA,pH,8.088429616956725,NA,pH,NA
29-JUN-2002 00:00,2002,6,8.081175,NA,pH,8.088277731450052,NA,pH,NA
28-AUG-2002 00:00,2002,8,8.089032,NA,pH,8.08812584594338,NA,pH,NA
07-OCT-2002 00:00,2002,10,8.105983,NA,pH,8.087973960436706,NA,pH,NA
04-NOV-2002 00:00,2002,11,8.104322,NA,pH,8.087822074930033,NA,pH,NA
25-NOV-2002 00:00,2002,11,8.095959,NA,pH,8.08767018942336,NA,pH,NA
19-DEC-2002 00:00,2002,12,8.089011,NA,pH,8.087518303916688,NA,pH,NA
17-JAN-2003 00:00,2003,1,8.089097,NA,pH,8.087366418410015,NA,pH,NA
26-FEB-2003 00:00,2003,2,8.083023,NA,pH,8.087214532903342,NA,pH,NA
29-MAR-2003 00:00,2003,3,8.08611,NA,pH,8.08706264739667,NA,pH,NA
24-APR-2003 00:00,2003,4,8.089208,NA,pH,8.086910761889996,NA,pH,NA
21-MAY-2003 00:00,2003,5,8.090824,NA,pH,8.086758876383323,NA,pH,NA
20-JUN-2003 00:00,2003,6,8.096236,NA,pH,8.08660699087665,NA,pH,NA
20-JUL-2003 00:00,2003,7,8.100253,NA,pH,8.086455105369978,NA,pH,NA
21-AUG-2003 00:00,2003,8,8.102939,NA,pH,8.086303219863305,NA,pH,NA
15-OCT-2003 00:00,2003,10,8.115604,NA,pH,8.086151334356632,NA,pH,NA
10-NOV-2003 00:00,2003,11,8.114032,NA,pH,8.08599944884996,NA,pH,NA
20-DEC-2003 00:00,2003,12,8.095248,NA,pH,8.085847563343286,NA,pH,NA
22-JAN-2004 00:00,2004,1,8.087091,NA,pH,8.085695677836613,NA,pH,NA
25-FEB-2004 00:00,2004,2,8.099055,NA,pH,8.085543792329942,NA,pH,NA
20-MAR-2004 00:00,2004,3,8.097146,NA,pH,8.085391906823268,NA,pH,NA
21-APR-2004 00:00,2004,4,8.08381,NA,pH,8.085240021316595,NA,pH,NA
19-MAY-2004 00:00,2004,5,8.088046,NA,pH,8.085088135809922,NA,pH,NA
16-JUN-2004 00:00,2004,6,8.089665,NA,pH,8.08493625030325,NA,pH,NA
13-JUL-2004 00:00,2004,7,8.089991,NA,pH,8.084784364796576,NA,pH,NA
16-AUG-2004 00:00,2004,8,8.094845,NA,pH,8.084632479289903,NA,pH,NA
29-SEP-2004 00:00,2004,9,8.104304,NA,pH,8.084480593783232,NA,pH,NA
31-OCT-2004 00:00,2004,10,8.100355,NA,pH,8.084328708276558,NA,pH,NA
28-NOV-2004 00:00,2004,11,8.110317,NA,pH,8.084176822769885,NA,pH,NA
21-DEC-2004 00:00,2004,12,8.102627,NA,pH,8.084024937263212,NA,pH,NA
02-FEB-2005 00:00,2005,2,8.081234,NA,pH,8.08387305175654,NA,pH,NA
05-MAR-2005 00:00,2005,3,8.088101,NA,pH,8.083721166249866,NA,pH,NA
18-MAY-2005 00:00,2005,5,8.0887,NA,pH,8.083569280743193,NA,pH,NA
15-JUN-2005 00:00,2005,6,8.085773,NA,pH,8.083417395236522,NA,pH,NA
17-JUL-2005 00:00,2005,7,8.078964,NA,pH,8.083265509729848,NA,pH,NA
14-AUG-2005 00:00,2005,8,8.094795,NA,pH,8.083113624223175,NA,pH,NA
10-SEP-2005 00:00,2005,9,8.088696,NA,pH,8.082961738716502,NA,pH,NA
09-OCT-2005 00:00,2005,10,8.09463,NA,pH,8.08280985320983,NA,pH,NA
12-NOV-2005 00:00,2005,11,8.08727,NA,pH,8.082657967703156,NA,pH,NA
13-DEC-2005 00:00,2005,12,8.087402,NA,pH,8.082506082196485,NA,pH,NA
25-JAN-2006 00:00,2006,1,8.094604,NA,pH,8.082354196689812,NA,pH,NA
15-FEB-2006 00:00,2006,2,8.069681,NA,pH,8.082202311183138,NA,pH,NA
10-MAR-2006 00:00,2006,3,8.083368,NA,pH,8.082050425676465,NA,pH,NA
02-APR-2006 00:00,2006,4,8.081378,NA,pH,8.081898540169792,NA,pH,NA
27-MAY-2006 00:00,2006,5,8.069025,NA,pH,8.08174665466312,NA,pH,NA
14-JUN-2006 00:00,2006,6,8.074162,NA,pH,8.081594769156446,NA,pH,NA
13-JUL-2006 00:00,2006,7,8.082702,NA,pH,8.081442883649775,NA,pH,NA
09-AUG-2006 00:00,2006,8,8.089359,NA,pH,8.081290998143102,NA,pH,NA
16-SEP-2006 00:00,2006,9,8.098929,NA,pH,8.081139112636428,NA,pH,NA
21-OCT-2006 00:00,2006,10,8.086596,NA,pH,8.080987227129755,NA,pH,NA
09-NOV-2006 00:00,2006,11,8.090949,NA,pH,8.080835341623082,NA,pH,NA
10-DEC-2006 00:00,2006,12,8.090459,NA,pH,8.08068345611641,NA,pH,NA
07-FEB-2007 00:00,2007,2,8.085236,NA,pH,8.080531570609738,NA,pH,NA
21-MAR-2007 00:00,2007,3,8.073533,NA,pH,8.080379685103065,NA,pH,NA
05-MAY-2007 00:00,2007,5,8.072873,NA,pH,8.080227799596392,NA,pH,NA
10-JUN-2007 00:00,2007,6,NA,NA,pH,8.080075914089718,NA,pH,NA
08-JUL-2007 00:00,2007,7,8.072419,NA,pH,8.079924028583045,NA,pH,NA
04-AUG-2007 00:00,2007,8,8.084817,NA,pH,8.079772143076372,NA,pH,NA
03-SEP-2007 00:00,2007,9,8.084494,NA,pH,8.0796202575697,NA,pH,NA
03-OCT-2007 00:00,2007,10,8.080436,NA,pH,8.079468372063028,NA,pH,NA
02-DEC-2007 00:00,2007,12,8.068093,NA,pH,8.079316486556355,NA,pH,NA
21-DEC-2007 00:00,2007,12,8.0793,NA,pH,8.079164601049682,NA,pH,NA
30-JAN-2008 00:00,2008,1,8.068538,NA,pH,8.079012715543008,NA,pH,NA
24-FEB-2008 00:00,2008,2,8.072966,NA,pH,8.078860830036335,NA,pH,NA
28-MAY-2008 00:00,2008,5,8.060955,NA,pH,8.078708944529662,NA,pH,NA
26-JUN-2008 00:00,2008,6,8.082226,NA,pH,8.07855705902299,NA,pH,NA
27-JUL-2008 00:00,2008,7,8.073559,NA,pH,8.078405173516318,NA,pH,NA
17-AUG-2008 00:00,2008,8,8.086436,NA,pH,8.078253288009645,NA,pH,NA
11-OCT-2008 00:00,2008,10,8.104114,NA,pH,8.078101402502972,NA,pH,NA
01-DEC-2008 00:00,2008,12,8.082076,NA,pH,8.077949516996298,NA,pH,NA
21-JAN-2009 00:00,2009,1,8.080628,NA,pH,8.077797631489625,NA,pH,NA
18-FEB-2009 00:00,2009,2,8.069724,NA,pH,8.077645745982952,NA,pH,NA
29-APR-2009 00:00,2009,4,8.058364,NA,pH,8.077493860476281,NA,pH,NA
28-MAY-2009 00:00,2009,5,8.06516,NA,pH,8.077341974969608,NA,pH,NA
04-JUL-2009 00:00,2009,7,8.076406,NA,pH,8.077190089462935,NA,pH,NA
25-JUL-2009 00:00,2009,7,8.068872,NA,pH,8.077038203956262,NA,pH,NA
19-AUG-2009 00:00,2009,8,8.081758,NA,pH,8.076886318449588,NA,pH,NA
25-SEP-2009 00:00,2009,9,8.08097,NA,pH,8.076734432942915,NA,pH,NA
04-NOV-2009 00:00,2009,11,8.088485,NA,pH,8.076582547436242,NA,pH,NA
10-DEC-2009 00:00,2009,12,8.073699,NA,pH,8.076430661929571,NA,pH,NA
10-MAR-2010 00:00,2010,3,8.076083,NA,pH,8.076278776422898,NA,pH,NA
07-APR-2010 00:00,2010,4,8.079739,NA,pH,8.076126890916225,NA,pH,NA
19-MAY-2010 00:00,2010,5,8.075632,NA,pH,8.075975005409552,NA,pH,NA
09-JUN-2010 00:00,2010,6,8.073037,NA,pH,8.075823119902878,NA,pH,NA
09-JUL-2010 00:00,2010,7,8.092683,NA,pH,8.075671234396205,NA,pH,NA
08-AUG-2010 00:00,2010,8,8.086592,NA,pH,8.075519348889534,NA,pH,NA
04-SEP-2010 00:00,2010,9,8.07835,NA,pH,8.075367463382861,NA,pH,NA
04-OCT-2010 00:00,2010,10,8.083693,NA,pH,8.075215577876188,NA,pH,NA
21-NOV-2010 00:00,2010,11,8.072299,NA,pH,8.075063692369515,NA,pH,NA
29-JAN-2011 00:00,2011,1,8.072945,NA,pH,8.074911806862842,NA,pH,NA
01-MAR-2011 00:00,2011,3,8.081753,NA,pH,8.074759921356168,NA,pH,NA
12-APR-2011 00:00,2011,4,8.072117,NA,pH,8.074608035849495,NA,pH,NA
10-MAY-2011 00:00,2011,5,8.073146,NA,pH,8.074456150342824,NA,pH,NA
20-JUL-2011 00:00,2011,7,8.070421,NA,pH,8.074304264836151,NA,pH,NA
30-AUG-2011 00:00,2011,8,8.087722,NA,pH,8.074152379329478,NA,pH,NA
27-SEP-2011 00:00,2011,9,8.086433,NA,pH,8.074000493822805,NA,pH,NA
05-NOV-2011 00:00,2011,11,8.084011,NA,pH,8.073848608316132,NA,pH,NA
29-NOV-2011 00:00,2011,11,8.07753,NA,pH,8.073696722809458,NA,pH,NA
20-DEC-2011 00:00,2011,12,8.072506,NA,pH,8.073544837302785,NA,pH,NA
19-JAN-2012 00:00,2012,1,8.070388,NA,pH,8.073392951796114,NA,pH,NA
25-MAR-2012 00:00,2012,3,8.062975,NA,pH,8.073241066289441,NA,pH,NA
02-MAY-2012 00:00,2012,5,8.056483,NA,pH,8.073089180782768,NA,pH,NA
31-MAY-2012 00:00,2012,5,8.059978,NA,pH,8.072937295276095,NA,pH,NA
27-JUN-2012 00:00,2012,6,8.060028,NA,pH,8.072785409769422,NA,pH,NA
01-AUG-2012 00:00,2012,8,8.058476,NA,pH,8.072633524262748,NA,pH,NA
18-AUG-2012 00:00,2012,8,8.055382,NA,pH,8.072481638756077,NA,pH,NA
15-SEP-2012 00:00,2012,9,8.058376,NA,pH,8.072329753249404,NA,pH,NA
08-OCT-2012 00:00,2012,10,8.068051,NA,pH,8.072177867742731,NA,pH,NA
04-DEC-2012 00:00,2012,12,8.069613,NA,pH,8.072025982236058,NA,pH,NA
13-FEB-2013 00:00,2013,2,8.058428,NA,pH,8.071874096729385,NA,pH,NA
07-MAR-2013 00:00,2013,3,8.053147,NA,pH,8.071722211222712,NA,pH,NA
06-APR-2013 00:00,2013,4,8.051696,NA,pH,8.071570325716038,NA,pH,NA
18-MAY-2013 00:00,2013,5,8.053134,NA,pH,8.071418440209367,NA,pH,NA
26-JUN-2013 00:00,2013,6,8.062803,NA,pH,8.071266554702694,NA,pH,NA
12-SEP-2013 00:00,2013,9,8.082416,NA,pH,8.071114669196021,NA,pH,NA
02-OCT-2013 00:00,2013,10,8.080138,NA,pH,8.070962783689348,NA,pH,NA
28-OCT-2013 00:00,2013,10,8.080138,NA,pH,8.070810898182675,NA,pH,NA
27-NOV-2013 00:00,2013,11,8.086108,NA,pH,8.070659012676002,NA,pH,NA
21-DEC-2013 00:00,2013,12,8.084826,NA,pH,8.07050712716933,NA,pH,NA
16-JAN-2014 00:00,2014,1,8.067006,NA,pH,8.070355241662657,NA,pH,NA
15-FEB-2014 00:00,2014,2,8.068155,NA,pH,8.070203356155984,NA,pH,NA
06-MAR-2014 00:00,2014,3,8.070035,NA,pH,8.070051470649311,NA,pH,NA
11-APR-2014 00:00,2014,4,8.063851,NA,pH,8.069899585142638,NA,pH,NA
01-JUN-2014 00:00,2014,6,8.077234,NA,pH,8.069747699635965,NA,pH,NA
01-JUL-2014 00:00,2014,7,8.073313,NA,pH,8.069595814129292,NA,pH,NA
15-SEP-2014 00:00,2014,9,8.07568,NA,pH,8.06944392862262,NA,pH,NA
14-OCT-2014 00:00,2014,10,8.089985,NA,pH,8.069292043115947,NA,pH,NA
22-NOV-2014 00:00,2014,11,8.088038,NA,pH,8.069140157609274,NA,pH,NA
17-DEC-2014 00:00,2014,12,8.071536,NA,pH,8.068988272102601,NA,pH,NA
25-FEB-2015 00:00,2015,2,8.065917,NA,pH,8.068836386595928,NA,pH,NA
29-MAR-2015 00:00,2015,3,8.059535,NA,pH,8.068684501089255,NA,pH,NA
22-APR-2015 00:00,2015,4,8.075902,NA,pH,8.068532615582582,NA,pH,NA
24-MAY-2015 00:00,2015,5,8.069743,NA,pH,8.06838073007591,NA,pH,NA
20-JUN-2015 00:00,2015,6,8.06718,NA,pH,8.068228844569237,NA,pH,NA
20-JUL-2015 00:00,2015,7,8.071143,NA,pH,8.068076959062564,NA,pH,NA
13-AUG-2015 00:00,2015,8,8.08725,NA,pH,8.067925073555891,NA,pH,NA
14-OCT-2015 00:00,2015,10,8.079322,NA,pH,8.067773188049218,NA,pH,NA
14-NOV-2015 00:00,2015,11,8.083174,NA,pH,8.067621302542545,NA,pH,NA
09-DEC-2015 00:00,2015,12,8.082859,NA,pH,8.067469417035873,NA,pH,NA
13-JAN-2016 00:00,2016,1,8.080105,NA,pH,8.0673175315292,NA,pH,NA
10-FEB-2016 00:00,2016,2,8.074242,NA,pH,8.067165646022527,NA,pH,NA
09-MAR-2016 00:00,2016,3,8.072294,NA,pH,8.067013760515854,NA,pH,NA
15-APR-2016 00:00,2016,4,8.064809,NA,pH,8.066861875009181,NA,pH,NA
29-MAY-2016 00:00,2016,5,8.073457,NA,pH,8.066709989502508,NA,pH,NA
12-JUL-2016 00:00,2016,7,8.068111,NA,pH,8.066558103995835,NA,pH,NA
10-AUG-2016 00:00,2016,8,8.075192,NA,pH,8.066406218489163,NA,pH,NA
16-OCT-2016 00:00,2016,10,8.074387,NA,pH,8.06625433298249,NA,pH,NA
27-NOV-2016 00:00,2016,11,8.068016,NA,pH,8.066102447475817,NA,pH,NA
24-JAN-2017 00:00,2017,1,8.049675,NA,pH,8.065950561969144,NA,pH,NA
23-FEB-2017 00:00,2017,2,8.052955,NA,pH,8.065798676462471,NA,pH,NA
29-MAR-2017 00:00,2017,3,8.064332,NA,pH,8.065646790955798,NA,pH,NA
26-APR-2017 00:00,2017,4,8.063944,NA,pH,8.065494905449127,NA,pH,NA
24-MAY-2017 00:00,2017,5,8.067113,NA,pH,8.065343019942453,NA,pH,NA
21-JUN-2017 00:00,2017,6,8.06471,NA,pH,8.06519113443578,NA,pH,NA
09-AUG-2017 00:00,2017,8,8.078624,NA,pH,8.065039248929107,NA,pH,NA
07-OCT-2017 00:00,2017,10,8.0793,NA,pH,8.064887363422434,NA,pH,NA
09-NOV-2017 00:00,2017,11,8.081305,NA,pH,8.064735477915761,NA,pH,NA
13-DEC-2017 00:00,2017,12,8.067376,NA,pH,8.064583592409088,NA,pH,NA
18-JAN-2018 00:00,2018,1,NA,NA,pH,8.064431706902417,NA,pH,NA
26-FEB-2018 00:00,2018,2,8.054882,NA,pH,8.064279821395743,NA,pH,NA
18-APR-2018 00:00,2018,4,8.05439,NA,pH,8.06412793588907,NA,pH,NA
16-MAY-2018 00:00,2018,5,8.06197,NA,pH,8.063976050382397,NA,pH,NA
27-JUN-2018 00:00,2018,6,8.067732,NA,pH,8.063824164875724,NA,pH,NA
25-JUL-2018 00:00,2018,7,8.071259,NA,pH,8.063672279369051,NA,pH,NA
11-SEP-2018 00:00,2018,9,8.060242,NA,pH,8.063520393862378,NA,pH,NA
13-OCT-2018 00:00,2018,10,8.072583,NA,pH,8.063368508355707,NA,pH,NA
17-NOV-2018 00:00,2018,11,8.071003,NA,pH,8.063216622849033,NA,pH,NA
11-DEC-2018 00:00,2018,12,NA,NA,pH,8.06306473734236,NA,pH,NA
16-JAN-2019 00:00,2019,1,8.059778,NA,pH,8.062912851835687,NA,pH,NA
20-FEB-2019 00:00,2019,2,8.0465,NA,pH,8.062760966329014,NA,pH,NA
03-MAY-2019 00:00,2019,5,8.045938,NA,pH,8.062609080822341,NA,pH,NA
12-JUN-2019 00:00,2019,6,8.055537,NA,pH,8.06245719531567,NA,pH,NA
02-JUL-2019 00:00,2019,7,8.062551,NA,pH,8.062305309808997,NA,pH,NA
03-AUG-2019 00:00,2019,8,8.058932,NA,pH,8.062153424302323,NA,pH,NA
05-SEP-2019 00:00,2019,9,8.070158,NA,pH,8.06200153879565,NA,pH,NA
18-OCT-2019 00:00,2019,10,8.083355,NA,pH,8.061849653288977,NA,pH,NA
19-DEC-2019 00:00,2019,12,8.062876,NA,pH,8.061697767782304,NA,pH,NA
08-JAN-2020 00:00,2020,1,8.069879,NA,pH,8.061545882275631,NA,pH,NA
31-JAN-2020 00:00,2020,1,8.051304,NA,pH,8.06139399676896,NA,pH,NA
16-JUL-2020 00:00,2020,7,8.063452,NA,pH,8.061242111262287,NA,pH,NA
08-AUG-2020 00:00,2020,8,8.071419,NA,pH,8.061090225755613,NA,pH,NA
01-SEP-2020 00:00,2020,9,8.07564,NA,pH,8.06093834024894,NA,pH,NA
27-SEP-2020 00:00,2020,9,8.074209,NA,pH,8.060786454742267,NA,pH,NA
19-NOV-2020 00:00,2020,11,8.077223,NA,pH,8.060634569235594,NA,pH,NA
19-DEC-2020 00:00,2020,12,8.07033,NA,pH,8.060482683728923,NA,pH,NA
13-JAN-2021 00:00,2021,1,8.068637,NA,pH,8.06033079822225,NA,pH,NA
17-FEB-2021 00:00,2021,2,8.067359,NA,pH,8.060178912715577,NA,pH,NA
24-MAR-2021 00:00,2021,3,8.043985,NA,pH,8.060027027208903,NA,pH,NA
14-APR-2021 00:00,2021,4,8.049343,NA,pH,8.05987514170223,NA,pH,NA
17-MAY-2021 00:00,2021,5,8.042362,NA,pH,8.059723256195557,NA,pH,NA
23-JUN-2021 00:00,2021,6,8.050629,NA,pH,8.059571370688884,NA,pH,NA
17-JUL-2021 00:00,2021,7,8.057215,NA,pH,8.059419485182213,NA,pH,NA
29-OCT-2021 00:00,2021,10,8.059336,NA,pH,8.05926759967554,NA,pH,NA
05-DEC-2021 00:00,2021,12,8.048397,NA,pH,8.059115714168867,NA,pH,NA
28-MAR-2022 00:00,2022,3,8.047077,NA,pH,8.058963828662193,NA,pH,NA
27-MAY-2022 00:00,2022,5,8.034208,NA,pH,8.05881194315552,NA,pH,NA
10-JUL-2022 00:00,2022,7,8.05794,NA,pH,8.058660057648847,NA,pH,NA
31-JUL-2022 00:00,2022,7,8.052382,NA,pH,8.058508172142174,NA,pH,NA
01-SEP-2022 00:00,2022,9,8.057348,NA,pH,8.058356286635503,NA,pH,NA
24-JAN-2023 00:00,2023,1,8.049296,NA,pH,8.05820440112883,NA,pH,NA
29-MAR-2023 00:00,2023,3,8.031798,NA,pH,8.058052515622157,NA,pH,NA
27-MAY-2023 00:00,2023,5,8.026276,NA,pH,8.057900630115483,NA,pH,NA
11-AUG-2023 00:00,2023,8,8.045364,NA,pH,8.05774874460881,NA,pH,NA
17-SEP-2023 00:00,2023,9,8.059327,NA,pH,8.057596859102137,NA,pH,NA
09-OCT-2023 00:00,2023,10,8.063005,NA,pH,8.057444973595466,NA,pH,NA
06-NOV-2023 00:00,2023,11,8.057886,NA,pH,8.057293088088793,NA,pH,NA
29-NOV-2023 00:00,2023,11,8.046489,NA,pH,8.05714120258212,NA,pH,NA
28-DEC-2023 00:00,2023,12,8.038747,NA,pH,8.056989317075447,NA,pH,NA
15-1-1950 00:00,1950,1,-1.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1950 00:00,1950,2,-1.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1950 00:00,1950,3,-1.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1950 00:00,1950,4,-1.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1950 00:00,1950,5,-1.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1950 00:00,1950,6,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1950 00:00,1950,7,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1950 00:00,1950,8,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1950 00:00,1950,9,-0.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1950 00:00,1950,10,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1950 00:00,1950,11,-0.6,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1950 00:00,1950,12,-0.8,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1951 00:00,1951,1,-0.82,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1951 00:00,1951,2,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1951 00:00,1951,3,-0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1951 00:00,1951,4,0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1951 00:00,1951,5,0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1951 00:00,1951,6,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1951 00:00,1951,7,0.7,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1951 00:00,1951,8,0.89,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1951 00:00,1951,9,0.99,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1951 00:00,1951,10,1.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1951 00:00,1951,11,1.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1951 00:00,1951,12,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1952 00:00,1952,1,0.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1952 00:00,1952,2,0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1952 00:00,1952,3,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1952 00:00,1952,4,0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1952 00:00,1952,5,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1952 00:00,1952,6,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1952 00:00,1952,7,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1952 00:00,1952,8,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1952 00:00,1952,9,0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1952 00:00,1952,10,0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1952 00:00,1952,11,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1952 00:00,1952,12,0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1953 00:00,1953,1,0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1953 00:00,1953,2,0.6,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1953 00:00,1953,3,0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1953 00:00,1953,4,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1953 00:00,1953,5,0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1953 00:00,1953,6,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1953 00:00,1953,7,0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1953 00:00,1953,8,0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1953 00:00,1953,9,0.78,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1953 00:00,1953,10,0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1953 00:00,1953,11,0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1953 00:00,1953,12,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1954 00:00,1954,1,0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1954 00:00,1954,2,0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1954 00:00,1954,3,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1954 00:00,1954,4,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1954 00:00,1954,5,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1954 00:00,1954,6,-0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1954 00:00,1954,7,-0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1954 00:00,1954,8,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1954 00:00,1954,9,-0.9,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1954 00:00,1954,10,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1954 00:00,1954,11,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1954 00:00,1954,12,-0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1955 00:00,1955,1,-0.68,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1955 00:00,1955,2,-0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1955 00:00,1955,3,-0.69,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1955 00:00,1955,4,-0.8,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1955 00:00,1955,5,-0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1955 00:00,1955,6,-0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1955 00:00,1955,7,-0.68,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1955 00:00,1955,8,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1955 00:00,1955,9,-1.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1955 00:00,1955,10,-1.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1955 00:00,1955,11,-1.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1955 00:00,1955,12,-1.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1956 00:00,1956,1,-1.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1956 00:00,1956,2,-0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1956 00:00,1956,3,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1956 00:00,1956,4,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1956 00:00,1956,5,-0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1956 00:00,1956,6,-0.51,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1956 00:00,1956,7,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1956 00:00,1956,8,-0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1956 00:00,1956,9,-0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
